,Iterations,Cost
4360,4360,14.98797263
4361,4361,14.98797235
4362,4362,14.98797207
4363,4363,14.98797179
4364,4364,14.98797151
4365,4365,14.98797123
4366,4366,14.98797096
4367,4367,14.98797068
4368,4368,14.9879704
4369,4369,14.98797013
4370,4370,14.98796985
4371,4371,14.98796958
4372,4372,14.9879693
4373,4373,14.98796903
4374,4374,14.98796876
4375,4375,14.98796848
4376,4376,14.98796821
4377,4377,14.98796794
4378,4378,14.98796767
4379,4379,14.9879674
4380,4380,14.98796713
4381,4381,14.98796686
4382,4382,14.98796659
4383,4383,14.98796632
4384,4384,14.98796605
4385,4385,14.98796578
4386,4386,14.98796551
4387,4387,14.98796525
4388,4388,14.98796498
4389,4389,14.98796472
4390,4390,14.98796445
4391,4391,14.98796419
4392,4392,14.98796392
4393,4393,14.98796366
4394,4394,14.98796339
4395,4395,14.98796313
4396,4396,14.98796287
4397,4397,14.98796261
4398,4398,14.98796234
4399,4399,14.98796208
4400,4400,14.98796182
4401,4401,14.98796156
4402,4402,14.9879613
4403,4403,14.98796104
4404,4404,14.98796078
4405,4405,14.98796053
4406,4406,14.98796027
4407,4407,14.98796001
4408,4408,14.98795975
4409,4409,14.9879595
4410,4410,14.98795924
4411,4411,14.98795899
4412,4412,14.98795873
4413,4413,14.98795848
4414,4414,14.98795822
4415,4415,14.98795797
4416,4416,14.98795771
4417,4417,14.98795746
4418,4418,14.98795721
4419,4419,14.98795696
4420,4420,14.98795671
4421,4421,14.98795646
4422,4422,14.9879562
4423,4423,14.98795595
4424,4424,14.9879557
4425,4425,14.98795546
4426,4426,14.98795521
4427,4427,14.98795496
4428,4428,14.98795471
4429,4429,14.98795446
4430,4430,14.98795422
4431,4431,14.98795397
4432,4432,14.98795372
4433,4433,14.98795348
4434,4434,14.98795323
4435,4435,14.98795299
4436,4436,14.98795274
4437,4437,14.9879525
4438,4438,14.98795226
4439,4439,14.98795201
4440,4440,14.98795177
4441,4441,14.98795153
4442,4442,14.98795129
4443,4443,14.98795105
4444,4444,14.98795081
4445,4445,14.98795057
4446,4446,14.98795033
4447,4447,14.98795009
4448,4448,14.98794985
4449,4449,14.98794961
4450,4450,14.98794937
4451,4451,14.98794913
4452,4452,14.9879489
4453,4453,14.98794866
4454,4454,14.98794842
4455,4455,14.98794819
4456,4456,14.98794795
4457,4457,14.98794772
4458,4458,14.98794748
4459,4459,14.98794725
4460,4460,14.98794701
4461,4461,14.98794678
4462,4462,14.98794655
4463,4463,14.98794631
4464,4464,14.98794608
4465,4465,14.98794585
4466,4466,14.98794562
4467,4467,14.98794539
4468,4468,14.98794516
4469,4469,14.98794493
4470,4470,14.9879447
4471,4471,14.98794447
4472,4472,14.98794424
4473,4473,14.98794401
4474,4474,14.98794378
4475,4475,14.98794356
4476,4476,14.98794333
4477,4477,14.9879431
4478,4478,14.98794288
4479,4479,14.98794265
4480,4480,14.98794242
4481,4481,14.9879422
4482,4482,14.98794197
4483,4483,14.98794175
4484,4484,14.98794153
4485,4485,14.9879413
4486,4486,14.98794108
4487,4487,14.98794086
4488,4488,14.98794064
4489,4489,14.98794041
4490,4490,14.98794019
4491,4491,14.98793997
4492,4492,14.98793975
4493,4493,14.98793953
4494,4494,14.98793931
4495,4495,14.98793909
4496,4496,14.98793887
4497,4497,14.98793865
4498,4498,14.98793843
4499,4499,14.98793822
4500,4500,14.987938
4501,4501,14.98793778
4502,4502,14.98793756
4503,4503,14.98793735
4504,4504,14.98793713
4505,4505,14.98793692
4506,4506,14.9879367
4507,4507,14.98793649
4508,4508,14.98793627
4509,4509,14.98793606
4510,4510,14.98793585
4511,4511,14.98793563
4512,4512,14.98793542
4513,4513,14.98793521
4514,4514,14.98793499
4515,4515,14.98793478
4516,4516,14.98793457
4517,4517,14.98793436
4518,4518,14.98793415
4519,4519,14.98793394
4520,4520,14.98793373
4521,4521,14.98793352
4522,4522,14.98793331
4523,4523,14.9879331
4524,4524,14.98793289
4525,4525,14.98793269
4526,4526,14.98793248
4527,4527,14.98793227
4528,4528,14.98793207
4529,4529,14.98793186
4530,4530,14.98793165
4531,4531,14.98793145
4532,4532,14.98793124
4533,4533,14.98793104
4534,4534,14.98793083
4535,4535,14.98793063
4536,4536,14.98793042
4537,4537,14.98793022
4538,4538,14.98793002
4539,4539,14.98792982
4540,4540,14.98792961
4541,4541,14.98792941
4542,4542,14.98792921
4543,4543,14.98792901
4544,4544,14.98792881
4545,4545,14.98792861
4546,4546,14.98792841
4547,4547,14.98792821
4548,4548,14.98792801
4549,4549,14.98792781
4550,4550,14.98792761
4551,4551,14.98792741
4552,4552,14.98792721
4553,4553,14.98792702
4554,4554,14.98792682
4555,4555,14.98792662
4556,4556,14.98792643
4557,4557,14.98792623
4558,4558,14.98792603
4559,4559,14.98792584
4560,4560,14.98792564
4561,4561,14.98792545
4562,4562,14.98792525
4563,4563,14.98792506
4564,4564,14.98792487
4565,4565,14.98792467
4566,4566,14.98792448
4567,4567,14.98792429
4568,4568,14.98792409
4569,4569,14.9879239
4570,4570,14.98792371
4571,4571,14.98792352
4572,4572,14.98792333
4573,4573,14.98792314
4574,4574,14.98792295
4575,4575,14.98792276
4576,4576,14.98792257
4577,4577,14.98792238
4578,4578,14.98792219
4579,4579,14.987922
4580,4580,14.98792181
4581,4581,14.98792163
4582,4582,14.98792144
4583,4583,14.98792125
4584,4584,14.98792106
4585,4585,14.98792088
4586,4586,14.98792069
4587,4587,14.98792051
4588,4588,14.98792032
4589,4589,14.98792014
4590,4590,14.98791995
4591,4591,14.98791977
4592,4592,14.98791958
4593,4593,14.9879194
4594,4594,14.98791921
4595,4595,14.98791903
4596,4596,14.98791885
4597,4597,14.98791867
4598,4598,14.98791848
4599,4599,14.9879183
4600,4600,14.98791812
4601,4601,14.98791794
4602,4602,14.98791776
4603,4603,14.98791758
4604,4604,14.9879174
4605,4605,14.98791722
4606,4606,14.98791704
4607,4607,14.98791686
4608,4608,14.98791668
4609,4609,14.9879165
4610,4610,14.98791632
4611,4611,14.98791615
4612,4612,14.98791597
4613,4613,14.98791579
4614,4614,14.98791561
4615,4615,14.98791544
4616,4616,14.98791526
4617,4617,14.98791509
4618,4618,14.98791491
4619,4619,14.98791473
4620,4620,14.98791456
4621,4621,14.98791438
4622,4622,14.98791421
4623,4623,14.98791404
4624,4624,14.98791386
4625,4625,14.98791369
4626,4626,14.98791352
4627,4627,14.98791334
4628,4628,14.98791317
4629,4629,14.987913
4630,4630,14.98791283
4631,4631,14.98791265
4632,4632,14.98791248
4633,4633,14.98791231
4634,4634,14.98791214
4635,4635,14.98791197
4636,4636,14.9879118
4637,4637,14.98791163
4638,4638,14.98791146
4639,4639,14.98791129
4640,4640,14.98791112
4641,4641,14.98791096
4642,4642,14.98791079
4643,4643,14.98791062
4644,4644,14.98791045
4645,4645,14.98791028
4646,4646,14.98791012
4647,4647,14.98790995
4648,4648,14.98790978
4649,4649,14.98790962
4650,4650,14.98790945
4651,4651,14.98790929
4652,4652,14.98790912
4653,4653,14.98790896
4654,4654,14.98790879
4655,4655,14.98790863
4656,4656,14.98790846
4657,4657,14.9879083
4658,4658,14.98790814
4659,4659,14.98790797
4660,4660,14.98790781
4661,4661,14.98790765
4662,4662,14.98790749
4663,4663,14.98790732
4664,4664,14.98790716
4665,4665,14.987907
4666,4666,14.98790684
4667,4667,14.98790668
4668,4668,14.98790652
4669,4669,14.98790636
4670,4670,14.9879062
4671,4671,14.98790604
4672,4672,14.98790588
4673,4673,14.98790572
4674,4674,14.98790556
4675,4675,14.9879054
4676,4676,14.98790525
4677,4677,14.98790509
4678,4678,14.98790493
4679,4679,14.98790477
4680,4680,14.98790462
4681,4681,14.98790446
4682,4682,14.9879043
4683,4683,14.98790415
4684,4684,14.98790399
4685,4685,14.98790384
4686,4686,14.98790368
4687,4687,14.98790353
4688,4688,14.98790337
4689,4689,14.98790322
4690,4690,14.98790306
4691,4691,14.98790291
4692,4692,14.98790275
4693,4693,14.9879026
4694,4694,14.98790245
4695,4695,14.98790229
4696,4696,14.98790214
4697,4697,14.98790199
4698,4698,14.98790184
4699,4699,14.98790169
4700,4700,14.98790153
4701,4701,14.98790138
4702,4702,14.98790123
4703,4703,14.98790108
4704,4704,14.98790093
4705,4705,14.98790078
4706,4706,14.98790063
4707,4707,14.98790048
4708,4708,14.98790033
4709,4709,14.98790018
4710,4710,14.98790004
4711,4711,14.98789989
4712,4712,14.98789974
4713,4713,14.98789959
4714,4714,14.98789944
4715,4715,14.9878993
4716,4716,14.98789915
4717,4717,14.987899
4718,4718,14.98789886
4719,4719,14.98789871
4720,4720,14.98789856
4721,4721,14.98789842
4722,4722,14.98789827
4723,4723,14.98789813
4724,4724,14.98789798
4725,4725,14.98789784
4726,4726,14.98789769
4727,4727,14.98789755
4728,4728,14.9878974
4729,4729,14.98789726
4730,4730,14.98789712
4731,4731,14.98789697
4732,4732,14.98789683
4733,4733,14.98789669
4734,4734,14.98789655
4735,4735,14.9878964
4736,4736,14.98789626
4737,4737,14.98789612
4738,4738,14.98789598
4739,4739,14.98789584
4740,4740,14.9878957
4741,4741,14.98789556
4742,4742,14.98789542
4743,4743,14.98789528
4744,4744,14.98789514
4745,4745,14.987895
4746,4746,14.98789486
4747,4747,14.98789472
4748,4748,14.98789458
4749,4749,14.98789444
4750,4750,14.9878943
4751,4751,14.98789416
4752,4752,14.98789403
4753,4753,14.98789389
4754,4754,14.98789375
4755,4755,14.98789361
4756,4756,14.98789348
4757,4757,14.98789334
4758,4758,14.9878932
4759,4759,14.98789307
4760,4760,14.98789293
4761,4761,14.9878928
4762,4762,14.98789266
4763,4763,14.98789253
4764,4764,14.98789239
4765,4765,14.98789226
4766,4766,14.98789212
4767,4767,14.98789199
4768,4768,14.98789185
4769,4769,14.98789172
4770,4770,14.98789159
4771,4771,14.98789145
4772,4772,14.98789132
4773,4773,14.98789119
4774,4774,14.98789106
4775,4775,14.98789092
4776,4776,14.98789079
4777,4777,14.98789066
4778,4778,14.98789053
4779,4779,14.9878904
4780,4780,14.98789027
4781,4781,14.98789014
4782,4782,14.98789001
4783,4783,14.98788988
4784,4784,14.98788974
4785,4785,14.98788962
4786,4786,14.98788949
4787,4787,14.98788936
4788,4788,14.98788923
4789,4789,14.9878891
4790,4790,14.98788897
4791,4791,14.98788884
4792,4792,14.98788871
4793,4793,14.98788858
4794,4794,14.98788846
4795,4795,14.98788833
4796,4796,14.9878882
4797,4797,14.98788808
4798,4798,14.98788795
4799,4799,14.98788782
4800,4800,14.9878877
4801,4801,14.98788757
4802,4802,14.98788744
4803,4803,14.98788732
4804,4804,14.98788719
4805,4805,14.98788707
4806,4806,14.98788694
4807,4807,14.98788682
4808,4808,14.98788669
4809,4809,14.98788657
4810,4810,14.98788644
4811,4811,14.98788632
4812,4812,14.9878862
4813,4813,14.98788607
4814,4814,14.98788595
4815,4815,14.98788583
4816,4816,14.9878857
4817,4817,14.98788558
4818,4818,14.98788546
4819,4819,14.98788534
4820,4820,14.98788522
4821,4821,14.98788509
4822,4822,14.98788497
4823,4823,14.98788485
4824,4824,14.98788473
4825,4825,14.98788461
4826,4826,14.98788449
4827,4827,14.98788437
4828,4828,14.98788425
4829,4829,14.98788413
4830,4830,14.98788401
4831,4831,14.98788389
4832,4832,14.98788377
4833,4833,14.98788365
4834,4834,14.98788353
4835,4835,14.98788341
4836,4836,14.9878833
4837,4837,14.98788318
4838,4838,14.98788306
4839,4839,14.98788294
4840,4840,14.98788282
4841,4841,14.98788271
4842,4842,14.98788259
4843,4843,14.98788247
4844,4844,14.98788236
4845,4845,14.98788224
4846,4846,14.98788212
4847,4847,14.98788201
4848,4848,14.98788189
4849,4849,14.98788178
4850,4850,14.98788166
4851,4851,14.98788155
4852,4852,14.98788143
4853,4853,14.98788132
4854,4854,14.9878812
4855,4855,14.98788109
4856,4856,14.98788097
4857,4857,14.98788086
4858,4858,14.98788074
4859,4859,14.98788063
4860,4860,14.98788052
4861,4861,14.9878804
4862,4862,14.98788029
4863,4863,14.98788018
4864,4864,14.98788007
4865,4865,14.98787995
4866,4866,14.98787984
4867,4867,14.98787973
4868,4868,14.98787962
4869,4869,14.98787951
4870,4870,14.9878794
4871,4871,14.98787928
4872,4872,14.98787917
4873,4873,14.98787906
4874,4874,14.98787895
4875,4875,14.98787884
4876,4876,14.98787873
4877,4877,14.98787862
4878,4878,14.98787851
4879,4879,14.9878784
4880,4880,14.98787829
4881,4881,14.98787818
4882,4882,14.98787808
4883,4883,14.98787797
4884,4884,14.98787786
4885,4885,14.98787775
4886,4886,14.98787764
4887,4887,14.98787753
4888,4888,14.98787743
4889,4889,14.98787732
4890,4890,14.98787721
4891,4891,14.9878771
4892,4892,14.987877
4893,4893,14.98787689
4894,4894,14.98787678
4895,4895,14.98787668
4896,4896,14.98787657
4897,4897,14.98787647
4898,4898,14.98787636
4899,4899,14.98787625
4900,4900,14.98787615
4901,4901,14.98787604
4902,4902,14.98787594
4903,4903,14.98787583
4904,4904,14.98787573
4905,4905,14.98787562
4906,4906,14.98787552
4907,4907,14.98787542
4908,4908,14.98787531
4909,4909,14.98787521
4910,4910,14.9878751
4911,4911,14.987875
4912,4912,14.9878749
4913,4913,14.98787479
4914,4914,14.98787469
4915,4915,14.98787459
4916,4916,14.98787449
4917,4917,14.98787438
4918,4918,14.98787428
4919,4919,14.98787418
4920,4920,14.98787408
4921,4921,14.98787398
4922,4922,14.98787388
4923,4923,14.98787378
4924,4924,14.98787367
4925,4925,14.98787357
4926,4926,14.98787347
4927,4927,14.98787337
4928,4928,14.98787327
4929,4929,14.98787317
4930,4930,14.98787307
4931,4931,14.98787297
4932,4932,14.98787287
4933,4933,14.98787277
4934,4934,14.98787267
4935,4935,14.98787258
4936,4936,14.98787248
4937,4937,14.98787238
4938,4938,14.98787228
4939,4939,14.98787218
4940,4940,14.98787208
4941,4941,14.98787199
4942,4942,14.98787189
4943,4943,14.98787179
4944,4944,14.98787169
4945,4945,14.9878716
4946,4946,14.9878715
4947,4947,14.9878714
4948,4948,14.98787131
4949,4949,14.98787121
4950,4950,14.98787111
4951,4951,14.98787102
4952,4952,14.98787092
4953,4953,14.98787082
4954,4954,14.98787073
4955,4955,14.98787063
4956,4956,14.98787054
4957,4957,14.98787044
4958,4958,14.98787035
4959,4959,14.98787025
4960,4960,14.98787016
4961,4961,14.98787006
4962,4962,14.98786997
4963,4963,14.98786988
4964,4964,14.98786978
4965,4965,14.98786969
4966,4966,14.9878696
4967,4967,14.9878695
4968,4968,14.98786941
4969,4969,14.98786932
4970,4970,14.98786922
4971,4971,14.98786913
4972,4972,14.98786904
4973,4973,14.98786895
4974,4974,14.98786885
4975,4975,14.98786876
4976,4976,14.98786867
4977,4977,14.98786858
4978,4978,14.98786849
4979,4979,14.98786839
4980,4980,14.9878683
4981,4981,14.98786821
4982,4982,14.98786812
4983,4983,14.98786803
4984,4984,14.98786794
4985,4985,14.98786785
4986,4986,14.98786776
4987,4987,14.98786767
4988,4988,14.98786758
4989,4989,14.98786749
4990,4990,14.9878674
4991,4991,14.98786731
4992,4992,14.98786722
4993,4993,14.98786713
4994,4994,14.98786704
4995,4995,14.98786695
4996,4996,14.98786687
4997,4997,14.98786678
4998,4998,14.98786669
4999,4999,14.9878666
5000,5000,14.98786651
5001,5001,14.98786643
5002,5002,14.98786634
5003,5003,14.98786625
5004,5004,14.98786616
5005,5005,14.98786608
5006,5006,14.98786599
5007,5007,14.9878659
5008,5008,14.98786581
5009,5009,14.98786573
5010,5010,14.98786564
5011,5011,14.98786556
5012,5012,14.98786547
5013,5013,14.98786538
5014,5014,14.9878653
5015,5015,14.98786521
5016,5016,14.98786513
5017,5017,14.98786504
5018,5018,14.98786496
5019,5019,14.98786487
5020,5020,14.98786479
5021,5021,14.9878647
5022,5022,14.98786462
5023,5023,14.98786453
5024,5024,14.98786445
5025,5025,14.98786436
5026,5026,14.98786428
5027,5027,14.9878642
5028,5028,14.98786411
5029,5029,14.98786403
5030,5030,14.98786395
5031,5031,14.98786386
5032,5032,14.98786378
5033,5033,14.9878637
5034,5034,14.98786361
5035,5035,14.98786353
5036,5036,14.98786345
5037,5037,14.98786337
5038,5038,14.98786329
5039,5039,14.9878632
5040,5040,14.98786312
5041,5041,14.98786304
5042,5042,14.98786296
5043,5043,14.98786288
5044,5044,14.9878628
5045,5045,14.98786271
5046,5046,14.98786263
5047,5047,14.98786255
5048,5048,14.98786247
5049,5049,14.98786239
5050,5050,14.98786231
5051,5051,14.98786223
5052,5052,14.98786215
5053,5053,14.98786207
5054,5054,14.98786199
5055,5055,14.98786191
5056,5056,14.98786183
5057,5057,14.98786175
5058,5058,14.98786167
5059,5059,14.98786159
5060,5060,14.98786152
5061,5061,14.98786144
5062,5062,14.98786136
5063,5063,14.98786128
5064,5064,14.9878612
5065,5065,14.98786112
5066,5066,14.98786105
5067,5067,14.98786097
5068,5068,14.98786089
5069,5069,14.98786081
5070,5070,14.98786073
5071,5071,14.98786066
5072,5072,14.98786058
5073,5073,14.9878605
5074,5074,14.98786043
5075,5075,14.98786035
5076,5076,14.98786027
5077,5077,14.9878602
5078,5078,14.98786012
5079,5079,14.98786004
5080,5080,14.98785997
5081,5081,14.98785989
5082,5082,14.98785982
5083,5083,14.98785974
5084,5084,14.98785966
5085,5085,14.98785959
5086,5086,14.98785951
5087,5087,14.98785944
5088,5088,14.98785936
5089,5089,14.98785929
5090,5090,14.98785921
5091,5091,14.98785914
5092,5092,14.98785906
5093,5093,14.98785899
5094,5094,14.98785892
5095,5095,14.98785884
5096,5096,14.98785877
5097,5097,14.98785869
5098,5098,14.98785862
5099,5099,14.98785855
5100,5100,14.98785847
5101,5101,14.9878584
5102,5102,14.98785833
5103,5103,14.98785825
5104,5104,14.98785818
5105,5105,14.98785811
5106,5106,14.98785804
5107,5107,14.98785796
5108,5108,14.98785789
5109,5109,14.98785782
5110,5110,14.98785775
5111,5111,14.98785767
5112,5112,14.9878576
5113,5113,14.98785753
5114,5114,14.98785746
5115,5115,14.98785739
5116,5116,14.98785732
5117,5117,14.98785725
5118,5118,14.98785717
5119,5119,14.9878571
5120,5120,14.98785703
5121,5121,14.98785696
5122,5122,14.98785689
5123,5123,14.98785682
5124,5124,14.98785675
5125,5125,14.98785668
5126,5126,14.98785661
5127,5127,14.98785654
5128,5128,14.98785647
5129,5129,14.9878564
5130,5130,14.98785633
5131,5131,14.98785626
5132,5132,14.98785619
5133,5133,14.98785612
5134,5134,14.98785606
5135,5135,14.98785599
5136,5136,14.98785592
5137,5137,14.98785585
5138,5138,14.98785578
5139,5139,14.98785571
5140,5140,14.98785564
5141,5141,14.98785558
5142,5142,14.98785551
5143,5143,14.98785544
5144,5144,14.98785537
5145,5145,14.9878553
5146,5146,14.98785524
5147,5147,14.98785517
5148,5148,14.9878551
5149,5149,14.98785503
5150,5150,14.98785497
5151,5151,14.9878549
5152,5152,14.98785483
5153,5153,14.98785477
5154,5154,14.9878547
5155,5155,14.98785463
5156,5156,14.98785457
5157,5157,14.9878545
5158,5158,14.98785444
5159,5159,14.98785437
5160,5160,14.9878543
5161,5161,14.98785424
5162,5162,14.98785417
5163,5163,14.98785411
5164,5164,14.98785404
5165,5165,14.98785398
5166,5166,14.98785391
5167,5167,14.98785385
5168,5168,14.98785378
5169,5169,14.98785372
5170,5170,14.98785365
5171,5171,14.98785359
5172,5172,14.98785352
5173,5173,14.98785346
5174,5174,14.98785339
5175,5175,14.98785333
5176,5176,14.98785327
5177,5177,14.9878532
5178,5178,14.98785314
5179,5179,14.98785308
5180,5180,14.98785301
5181,5181,14.98785295
5182,5182,14.98785289
5183,5183,14.98785282
5184,5184,14.98785276
5185,5185,14.9878527
5186,5186,14.98785263
5187,5187,14.98785257
5188,5188,14.98785251
5189,5189,14.98785245
5190,5190,14.98785238
5191,5191,14.98785232
5192,5192,14.98785226
5193,5193,14.9878522
5194,5194,14.98785213
5195,5195,14.98785207
5196,5196,14.98785201
5197,5197,14.98785195
5198,5198,14.98785189
5199,5199,14.98785183
5200,5200,14.98785177
5201,5201,14.9878517
5202,5202,14.98785164
5203,5203,14.98785158
5204,5204,14.98785152
5205,5205,14.98785146
5206,5206,14.9878514
5207,5207,14.98785134
5208,5208,14.98785128
5209,5209,14.98785122
5210,5210,14.98785116
5211,5211,14.9878511
5212,5212,14.98785104
5213,5213,14.98785098
5214,5214,14.98785092
5215,5215,14.98785086
5216,5216,14.9878508
5217,5217,14.98785074
5218,5218,14.98785068
5219,5219,14.98785062
5220,5220,14.98785056
5221,5221,14.9878505
5222,5222,14.98785045
5223,5223,14.98785039
5224,5224,14.98785033
5225,5225,14.98785027
5226,5226,14.98785021
5227,5227,14.98785015
5228,5228,14.98785009
5229,5229,14.98785004
5230,5230,14.98784998
5231,5231,14.98784992
5232,5232,14.98784986
5233,5233,14.98784981
5234,5234,14.98784975
5235,5235,14.98784969
5236,5236,14.98784963
5237,5237,14.98784958
5238,5238,14.98784952
5239,5239,14.98784946
5240,5240,14.9878494
5241,5241,14.98784935
5242,5242,14.98784929
5243,5243,14.98784923
5244,5244,14.98784918
5245,5245,14.98784912
5246,5246,14.98784906
5247,5247,14.98784901
5248,5248,14.98784895
5249,5249,14.9878489
5250,5250,14.98784884
5251,5251,14.98784878
5252,5252,14.98784873
5253,5253,14.98784867
5254,5254,14.98784862
5255,5255,14.98784856
5256,5256,14.98784851
5257,5257,14.98784845
5258,5258,14.9878484
5259,5259,14.98784834
5260,5260,14.98784829
5261,5261,14.98784823
5262,5262,14.98784818
5263,5263,14.98784812
5264,5264,14.98784807
5265,5265,14.98784801
5266,5266,14.98784796
5267,5267,14.9878479
5268,5268,14.98784785
5269,5269,14.9878478
5270,5270,14.98784774
5271,5271,14.98784769
5272,5272,14.98784763
5273,5273,14.98784758
5274,5274,14.98784753
5275,5275,14.98784747
5276,5276,14.98784742
5277,5277,14.98784737
5278,5278,14.98784731
5279,5279,14.98784726
5280,5280,14.98784721
5281,5281,14.98784716
5282,5282,14.9878471
5283,5283,14.98784705
5284,5284,14.987847
5285,5285,14.98784694
5286,5286,14.98784689
5287,5287,14.98784684
5288,5288,14.98784679
5289,5289,14.98784674
5290,5290,14.98784668
5291,5291,14.98784663
5292,5292,14.98784658
5293,5293,14.98784653
5294,5294,14.98784648
5295,5295,14.98784642
5296,5296,14.98784637
5297,5297,14.98784632
5298,5298,14.98784627
5299,5299,14.98784622
5300,5300,14.98784617
5301,5301,14.98784612
5302,5302,14.98784607
5303,5303,14.98784602
5304,5304,14.98784596
5305,5305,14.98784591
5306,5306,14.98784586
5307,5307,14.98784581
5308,5308,14.98784576
5309,5309,14.98784571
5310,5310,14.98784566
5311,5311,14.98784561
5312,5312,14.98784556
5313,5313,14.98784551
5314,5314,14.98784546
5315,5315,14.98784541
5316,5316,14.98784536
5317,5317,14.98784531
5318,5318,14.98784526
5319,5319,14.98784521
5320,5320,14.98784517
5321,5321,14.98784512
5322,5322,14.98784507
5323,5323,14.98784502
5324,5324,14.98784497
5325,5325,14.98784492
5326,5326,14.98784487
5327,5327,14.98784482
5328,5328,14.98784477
5329,5329,14.98784473
5330,5330,14.98784468
5331,5331,14.98784463
5332,5332,14.98784458
5333,5333,14.98784453
5334,5334,14.98784448
5335,5335,14.98784444
5336,5336,14.98784439
5337,5337,14.98784434
5338,5338,14.98784429
5339,5339,14.98784425
5340,5340,14.9878442
5341,5341,14.98784415
5342,5342,14.9878441
5343,5343,14.98784406
5344,5344,14.98784401
5345,5345,14.98784396
5346,5346,14.98784391
5347,5347,14.98784387
5348,5348,14.98784382
5349,5349,14.98784377
5350,5350,14.98784373
5351,5351,14.98784368
5352,5352,14.98784363
5353,5353,14.98784359
5354,5354,14.98784354
5355,5355,14.9878435
5356,5356,14.98784345
5357,5357,14.9878434
5358,5358,14.98784336
5359,5359,14.98784331
5360,5360,14.98784327
5361,5361,14.98784322
5362,5362,14.98784317
5363,5363,14.98784313
5364,5364,14.98784308
5365,5365,14.98784304
5366,5366,14.98784299
5367,5367,14.98784295
5368,5368,14.9878429
5369,5369,14.98784286
5370,5370,14.98784281
5371,5371,14.98784277
5372,5372,14.98784272
5373,5373,14.98784268
5374,5374,14.98784263
5375,5375,14.98784259
5376,5376,14.98784254
5377,5377,14.9878425
5378,5378,14.98784245
5379,5379,14.98784241
5380,5380,14.98784237
5381,5381,14.98784232
5382,5382,14.98784228
5383,5383,14.98784223
5384,5384,14.98784219
5385,5385,14.98784215
5386,5386,14.9878421
5387,5387,14.98784206
5388,5388,14.98784201
5389,5389,14.98784197
5390,5390,14.98784193
5391,5391,14.98784188
5392,5392,14.98784184
5393,5393,14.9878418
5394,5394,14.98784176
5395,5395,14.98784171
5396,5396,14.98784167
5397,5397,14.98784163
5398,5398,14.98784158
5399,5399,14.98784154
5400,5400,14.9878415
5401,5401,14.98784146
5402,5402,14.98784141
5403,5403,14.98784137
5404,5404,14.98784133
5405,5405,14.98784129
5406,5406,14.98784124
5407,5407,14.9878412
5408,5408,14.98784116
5409,5409,14.98784112
5410,5410,14.98784108
5411,5411,14.98784103
5412,5412,14.98784099
5413,5413,14.98784095
5414,5414,14.98784091
5415,5415,14.98784087
5416,5416,14.98784083
5417,5417,14.98784078
5418,5418,14.98784074
5419,5419,14.9878407
5420,5420,14.98784066
5421,5421,14.98784062
5422,5422,14.98784058
5423,5423,14.98784054
5424,5424,14.9878405
5425,5425,14.98784046
5426,5426,14.98784042
5427,5427,14.98784038
5428,5428,14.98784033
5429,5429,14.98784029
5430,5430,14.98784025
5431,5431,14.98784021
5432,5432,14.98784017
5433,5433,14.98784013
5434,5434,14.98784009
5435,5435,14.98784005
5436,5436,14.98784001
5437,5437,14.98783997
5438,5438,14.98783993
5439,5439,14.98783989
5440,5440,14.98783985
5441,5441,14.98783981
5442,5442,14.98783978
5443,5443,14.98783974
5444,5444,14.9878397
5445,5445,14.98783966
5446,5446,14.98783962
5447,5447,14.98783958
5448,5448,14.98783954
5449,5449,14.9878395
5450,5450,14.98783946
5451,5451,14.98783942
5452,5452,14.98783938
5453,5453,14.98783935
5454,5454,14.98783931
5455,5455,14.98783927
5456,5456,14.98783923
5457,5457,14.98783919
5458,5458,14.98783915
5459,5459,14.98783911
5460,5460,14.98783908
5461,5461,14.98783904
5462,5462,14.987839
5463,5463,14.98783896
5464,5464,14.98783892
5465,5465,14.98783889
5466,5466,14.98783885
5467,5467,14.98783881
5468,5468,14.98783877
5469,5469,14.98783873
5470,5470,14.9878387
5471,5471,14.98783866
5472,5472,14.98783862
5473,5473,14.98783858
5474,5474,14.98783855
5475,5475,14.98783851
5476,5476,14.98783847
5477,5477,14.98783844
5478,5478,14.9878384
5479,5479,14.98783836
5480,5480,14.98783833
5481,5481,14.98783829
5482,5482,14.98783825
5483,5483,14.98783821
5484,5484,14.98783818
5485,5485,14.98783814
5486,5486,14.98783811
5487,5487,14.98783807
5488,5488,14.98783803
5489,5489,14.987838
5490,5490,14.98783796
5491,5491,14.98783792
5492,5492,14.98783789
5493,5493,14.98783785
5494,5494,14.98783782
5495,5495,14.98783778
5496,5496,14.98783774
5497,5497,14.98783771
5498,5498,14.98783767
5499,5499,14.98783764
5500,5500,14.9878376
5501,5501,14.98783757
5502,5502,14.98783753
5503,5503,14.98783749
5504,5504,14.98783746
5505,5505,14.98783742
5506,5506,14.98783739
5507,5507,14.98783735
5508,5508,14.98783732
5509,5509,14.98783728
5510,5510,14.98783725
5511,5511,14.98783721
5512,5512,14.98783718
5513,5513,14.98783714
5514,5514,14.98783711
5515,5515,14.98783708
5516,5516,14.98783704
5517,5517,14.98783701
5518,5518,14.98783697
5519,5519,14.98783694
5520,5520,14.9878369
5521,5521,14.98783687
5522,5522,14.98783683
5523,5523,14.9878368
5524,5524,14.98783677
5525,5525,14.98783673
